Time,Type,Quantity,Price
03-01-2023 16:18:00,ProccessedType,61935,18.31539
03-01-2023 16:19:00,ProccessedType,-750522,17.268456
03-01-2023 16:20:00,ProccessedType,765456,16.056843
03-01-2023 16:21:00,ProccessedType,-22960,15.198444
03-01-2023 16:22:00,ProccessedType,19091,14.930976
03-01-2023 16:23:00,ProccessedType,-124439,16.17865
03-01-2023 16:24:00,ProccessedType,127962,16.504097
03-01-2023 16:25:00,ProccessedType,-227483,16.095707
03-01-2023 16:26:00,ProccessedType,220041,15.730118
03-01-2023 16:27:00,ProccessedType,-129923,15.712571
03-01-2023 16:28:00,ProccessedType,120412,15.652807
03-01-2023 16:29:00,ProccessedType,8102,16.417526
03-01-2023 16:30:00,ProccessedType,-11873,15.704603
03-01-2023 16:31:00,ProccessedType,-49208,15.608069
03-01-2023 16:32:00,ProccessedType,69492,16.040012
03-01-2023 16:33:00,ProccessedType,-45014,17.225235
03-01-2023 16:34:00,ProccessedType,45652,16.800932
03-01-2023 16:35:00,ProccessedType,-54982,16.347391
03-01-2023 16:36:00,ProccessedType,48905,15.728394
03-01-2023 16:37:00,ProccessedType,-236523,15.363593
03-01-2023 16:38:00,ProccessedType,237365,15.637539
03-01-2023 16:39:00,ProccessedType,3306,15.984501
03-01-2023 16:40:00,ProccessedType,-12736,15.6137295
03-01-2023 16:41:00,ProccessedType,-115006,15.276251
03-01-2023 16:42:00,ProccessedType,48721,14.221717
03-01-2023 16:43:00,ProccessedType,-246824,13.372171
03-01-2023 16:44:00,ProccessedType,312943,13.058298
03-01-2023 16:45:00,ProccessedType,-204727,13.045065
03-01-2023 16:46:00,ProccessedType,67350,12.916036
03-01-2023 16:47:00,ProccessedType,134334,12.642608
03-01-2023 16:48:00,ProccessedType,8584,12.060316
03-01-2023 16:49:00,ProccessedType,9402,11.45382
03-01-2023 16:50:00,ProccessedType,-58491,12.089952
03-01-2023 16:51:00,ProccessedType,47644,12.2117
03-01-2023 16:52:00,ProccessedType,-27644,11.916312
03-01-2023 16:53:00,ProccessedType,-93074,12.324681
03-01-2023 16:54:00,ProccessedType,131633,13.990661
03-01-2023 16:55:00,ProccessedType,-1124,14.294204
03-01-2023 16:56:00,ProccessedType,-261258,13.515412
03-01-2023 16:57:00,ProccessedType,200765,12.378325
03-01-2023 16:58:00,ProccessedType,3631,12.640824
03-01-2023 16:59:00,ProccessedType,35742,12.623231
03-01-2023 17:00:00,ProccessedType,22037,11.58184
03-01-2023 17:01:00,ProccessedType,-5794,12.183995
03-01-2023 17:02:00,ProccessedType,-100866,12.073548
03-01-2023 17:03:00,ProccessedType,-220128,12.912894
03-01-2023 17:04:00,ProccessedType,-64161,13.671512
03-01-2023 17:05:00,ProccessedType,280951,12.518118
03-01-2023 17:06:00,ProccessedType,29542,12.571503
03-01-2023 17:07:00,ProccessedType,46191,12.285252
03-01-2023 17:08:00,ProccessedType,7770,12.637155
03-01-2023 17:09:00,ProccessedType,25305,12.075247
03-01-2023 17:10:00,ProccessedType,-420,11.434954
03-01-2023 17:11:00,ProccessedType,-6229,11.439357
03-01-2023 17:12:00,ProccessedType,7284,11.235533
03-01-2023 17:13:00,ProccessedType,-395,11.457078
03-01-2023 17:14:00,ProccessedType,-163782,11.316633
03-01-2023 17:15:00,ProccessedType,146726,10.396075
03-01-2023 17:16:00,ProccessedType,-373791,10.107368
03-01-2023 17:17:00,ProccessedType,384421,8.9492855
03-01-2023 17:18:00,ProccessedType,5796,9.213552
03-01-2023 17:19:00,ProccessedType,-465584,8.6573
03-01-2023 17:20:00,ProccessedType,438093,8.607493
03-01-2023 17:21:00,ProccessedType,4643,8.011289
03-01-2023 17:22:00,ProccessedType,18209,7.767882
03-01-2023 17:23:00,ProccessedType,-48027,7.4149995
03-01-2023 17:24:00,ProccessedType,34681,7.797335
03-01-2023 17:25:00,ProccessedType,-48466,7.677964
03-01-2023 17:26:00,ProccessedType,57854,7.9008036
03-01-2023 17:27:00,ProccessedType,-164987,7.739812
03-01-2023 17:28:00,ProccessedType,132645,7.5422564
03-01-2023 17:29:00,ProccessedType,-56537,7.041005
03-01-2023 17:30:00,ProccessedType,-50372,6.4908156
03-01-2023 17:31:00,ProccessedType,141120,6.643258
03-01-2023 17:32:00,ProccessedType,-156048,7.1736913
03-01-2023 17:33:00,ProccessedType,68472,7.162838
03-01-2023 17:34:00,ProccessedType,94800,6.5664887
03-01-2023 17:35:00,ProccessedType,-5334,6.8285174
03-01-2023 17:36:00,ProccessedType,-75761,6.625667
03-01-2023 17:37:00,ProccessedType,27183,6.714574
03-01-2023 17:38:00,ProccessedType,-393464,6.0482774
03-01-2023 17:39:00,ProccessedType,382640,5.3016067
03-01-2023 17:40:00,ProccessedType,42308,5.5570445
03-01-2023 17:41:00,ProccessedType,10187,5.783115
03-01-2023 17:42:00,ProccessedType,-30341,5.842987
03-01-2023 17:43:00,ProccessedType,-59225,5.840465
03-01-2023 17:44:00,ProccessedType,-77805,5.8478336
03-01-2023 17:45:00,ProccessedType,119228,5.648438
03-01-2023 17:46:00,ProccessedType,50375,5.6779857
03-01-2023 17:47:00,ProccessedType,-117048,5.7827764
03-01-2023 17:48:00,ProccessedType,-46178,5.7790914
03-01-2023 17:49:00,ProccessedType,143559,5.675237
03-01-2023 17:50:00,ProccessedType,21316,5.054995
03-01-2023 17:51:00,ProccessedType,-10975,5.115738
03-01-2023 17:52:00,ProccessedType,-77764,5.3948174
03-01-2023 17:53:00,ProccessedType,98402,5.2988596
03-01-2023 17:54:00,ProccessedType,-99699,5.3418713
03-01-2023 17:55:00,ProccessedType,99332,5.4296064
03-01-2023 17:56:00,ProccessedType,-60139,5.4407773
03-01-2023 17:57:00,ProccessedType,46931,5.651238
03-01-2023 17:58:00,ProccessedType,-285755,6.113331
03-01-2023 17:59:59,sell,-245200,5.884824
